,user_id,book_id,is_read,rating,is_reviewed,user_count
10546094,20576,5776,1.0,4.0,0.0,21
10546191,20576,1387,1.0,4.0,0.0,21
10546228,20576,58944,1.0,5.0,0.0,21
10546229,20576,47697,1.0,3.0,0.0,21
10546253,20576,412359,1.0,4.0,0.0,21
10546254,20576,412362,1.0,4.0,0.0,21
10546275,20576,89053,1.0,4.0,0.0,21
10546362,20576,22383,1.0,4.0,0.0,21
10546381,20576,14090,1.0,4.0,0.0,21
10546447,20576,793813,1.0,4.0,0.0,21
10546452,20576,14092,1.0,4.0,0.0,21
10546461,20576,13837,1.0,4.0,0.0,21
10546501,20576,22338,1.0,5.0,0.0,21
10546549,20576,17609,1.0,3.0,0.0,21
10546572,20576,135757,1.0,5.0,0.0,21
10547224,20580,1525,1.0,3.0,0.0,11
10547259,20580,6008,1.0,4.0,1.0,11
10547313,20580,95819,1.0,3.0,1.0,11
10547369,20580,39692,1.0,4.0,1.0,11
10547388,20580,104862,1.0,5.0,0.0,11
10547394,20580,11843,1.0,5.0,0.0,11
10547415,20580,156538,1.0,4.0,1.0,11
10547437,20580,10205,1.0,4.0,0.0,11
10547447,20580,9752,1.0,5.0,0.0,11
10547452,20580,9516,1.0,4.0,0.0,11
10547477,20580,9699,1.0,5.0,0.0,11
10547919,20582,13194,1.0,5.0,0.0,7
10547932,20582,873,1.0,5.0,0.0,7
10547933,20582,871,1.0,3.0,0.0,7
10547937,20582,870,1.0,3.0,0.0,7
10547939,20582,200567,1.0,5.0,0.0,7
10547964,20582,128236,1.0,3.0,0.0,7
10548011,20582,7349,1.0,4.0,0.0,7
10551039,20592,14706,1.0,5.0,0.0,13
10551062,20592,17580,1.0,4.0,0.0,13
10551108,20592,1494,1.0,4.0,1.0,13
10551153,20592,1387,1.0,5.0,0.0,13
10551178,20592,1218,1.0,3.0,0.0,13
10551215,20592,1470,1.0,2.0,0.0,13
10551219,20592,18261,1.0,4.0,1.0,13
10551405,20592,1067,1.0,5.0,0.0,13
10551477,20592,1366,1.0,4.0,0.0,13
10551489,20592,1376,1.0,4.0,0.0,13
10551491,20592,1368,1.0,3.0,0.0,13
10551522,20592,16364,1.0,4.0,0.0,13
10551656,20592,8787,1.0,4.0,1.0,13
10551718,20593,1226,1.0,3.0,0.0,31
10551719,20593,16803,1.0,5.0,1.0,31
10551752,20593,1218,1.0,4.0,0.0,31
10551795,20593,24384,1.0,4.0,0.0,31
10551803,20593,39346,1.0,4.0,0.0,31
10551812,20593,39347,1.0,4.0,0.0,31
10551856,20593,7349,1.0,3.0,0.0,31
10551861,20593,162763,1.0,5.0,0.0,31
10551993,20593,289279,1.0,4.0,0.0,31
10552032,20593,90664,1.0,4.0,0.0,31
10552038,20593,1387,1.0,4.0,0.0,31
10552097,20593,19452,1.0,4.0,0.0,31
10552160,20593,7431,1.0,4.0,0.0,31
10552209,20593,1373,1.0,4.0,0.0,31
10552218,20593,112943,1.0,4.0,0.0,31
10552301,20593,51105,1.0,5.0,0.0,31
10552411,20593,17998,1.0,5.0,0.0,31
10552543,20593,1368,1.0,5.0,0.0,31
10552610,20593,1543,1.0,5.0,0.0,31
10552777,20593,101483,1.0,5.0,0.0,31
10552854,20593,202184,1.0,4.0,0.0,31
10552868,20593,50466,1.0,5.0,0.0,31
10552909,20593,1326,1.0,5.0,0.0,31
10552934,20593,16429,1.0,5.0,0.0,31
10553080,20593,53887,1.0,4.0,0.0,31
10553095,20593,36086,1.0,4.0,0.0,31
10553196,20593,22556,1.0,3.0,0.0,31
10553202,20593,32778,1.0,4.0,0.0,31
10553211,20593,1381,1.0,4.0,0.0,31
10553214,20593,13396,1.0,4.0,0.0,31
10553239,20593,18579,1.0,3.0,0.0,31
10553307,20594,7510,1.0,5.0,0.0,16
10553373,20594,1525,1.0,5.0,0.0,16
10553389,20594,12527,1.0,5.0,1.0,16
10553450,20594,12467,1.0,5.0,1.0,16
10553501,20594,12466,1.0,5.0,0.0,16
10553520,20594,6008,1.0,5.0,1.0,16
10553541,20594,12568,1.0,5.0,0.0,16
10553561,20594,104159,1.0,5.0,1.0,16
10553715,20594,9752,1.0,5.0,0.0,16
10553792,20594,95894,1.0,4.0,0.0,16
10553846,20594,10570,1.0,5.0,0.0,16
10553963,20594,9904,1.0,4.0,0.0,16
10554107,20594,124694,1.0,5.0,0.0,16
10554109,20594,113002,1.0,5.0,0.0,16
10554146,20594,15719,1.0,5.0,0.0,16
10554178,20594,35287,1.0,5.0,0.0,16
10554467,20597,12873,1.0,5.0,1.0,17
10554481,20597,1525,1.0,3.0,1.0,17
10554493,20597,13501,1.0,4.0,0.0,17
10554522,20597,1532,1.0,5.0,0.0,17
10554579,20597,1387,1.0,4.0,0.0,17
10554592,20597,6956,1.0,4.0,0.0,17
10554598,20597,1226,1.0,4.0,0.0,17
10554703,20597,423,1.0,4.0,0.0,17
10554725,20597,39028,1.0,4.0,0.0,17
10554736,20597,14318,1.0,3.0,0.0,17
10554739,20597,77729,1.0,4.0,0.0,17
10554745,20597,105648,1.0,5.0,1.0,17
10554751,20597,290,1.0,5.0,0.0,17
10554753,20597,46308,1.0,4.0,0.0,17
10554775,20597,1218,1.0,4.0,0.0,17
10554781,20597,16803,1.0,3.0,1.0,17
10554935,20597,1368,1.0,4.0,1.0,17
10555498,20600,1525,1.0,5.0,0.0,25
10555500,20600,1387,1.0,5.0,0.0,25
10555516,20600,6419,1.0,4.0,1.0,25
10555550,20600,7510,1.0,4.0,0.0,25
10555636,20600,12466,1.0,4.0,0.0,25
10555637,20600,12467,1.0,5.0,1.0,25
10555659,20600,6008,1.0,4.0,0.0,25
10555695,20600,5148,1.0,5.0,0.0,25
10555706,20600,12202,1.0,4.0,0.0,25
10555727,20600,3980,1.0,4.0,0.0,25
10555753,20600,15241,1.0,5.0,1.0,25
10555996,20600,11125,1.0,2.0,0.0,25
10556031,20600,43994,1.0,3.0,0.0,25
10556057,20600,10581,1.0,3.0,0.0,25
10556063,20600,11339,1.0,4.0,1.0,25
10556116,20600,10729,1.0,3.0,1.0,25
10556136,20600,9752,1.0,5.0,1.0,25
10556272,20600,10570,1.0,3.0,0.0,25
10556363,20600,9553,1.0,4.0,1.0,25
10556434,20600,138200,1.0,4.0,0.0,25
10556504,20600,43070,1.0,3.0,0.0,25
10556536,20600,8951,1.0,3.0,0.0,25
10556546,20600,124678,1.0,4.0,1.0,25
10556579,20600,618944,1.0,3.0,0.0,25
10556663,20600,244126,1.0,5.0,0.0,25
10557098,20603,15464,1.0,4.0,0.0,21
10557170,20603,7431,1.0,4.0,0.0,21
10557196,20603,7885,1.0,4.0,0.0,21
10557224,20603,62027,1.0,3.0,0.0,21
10557256,20603,15428,1.0,3.0,0.0,21
10557316,20603,1218,1.0,4.0,0.0,21
10557328,20603,226076,1.0,4.0,0.0,21
10557332,20603,6956,1.0,3.0,0.0,21
10557360,20603,164017,1.0,3.0,0.0,21
10557374,20603,92623,1.0,2.0,0.0,21
10557385,20603,13194,1.0,4.0,0.0,21
10557502,20603,32426,1.0,5.0,0.0,21
10557503,20603,1067,1.0,3.0,0.0,21
10557506,20603,27892,1.0,2.0,0.0,21
10557511,20603,17364,1.0,3.0,0.0,21
10557533,20603,22559,1.0,3.0,0.0,21
10557549,20603,7909,1.0,2.0,0.0,21
10557623,20603,7906,1.0,3.0,0.0,21
10557628,20603,1368,1.0,5.0,0.0,21
10557682,20603,5738,1.0,4.0,0.0,21
10557686,20603,7904,1.0,3.0,0.0,21
10557738,20604,24307,1.0,3.0,1.0,14
10557815,20604,1387,1.0,4.0,1.0,14
10557910,20604,15460,1.0,5.0,1.0,14
10557948,20604,389808,1.0,2.0,0.0,14
10557968,20604,1494,1.0,4.0,0.0,14
10557969,20604,82614,1.0,2.0,0.0,14
10558048,20604,123210,1.0,4.0,0.0,14
10558125,20604,32426,1.0,5.0,1.0,14
10558539,20604,61669,1.0,3.0,0.0,14
10558603,20604,21337,1.0,3.0,0.0,14
10558630,20604,101483,1.0,3.0,0.0,14
10558656,20604,13337,1.0,3.0,0.0,14
10558728,20604,72527,1.0,3.0,0.0,14
10558802,20604,26046,1.0,4.0,0.0,14
10558993,20605,7510,1.0,5.0,0.0,8
10559008,20605,1387,1.0,4.0,0.0,8
10559010,20605,1525,1.0,4.0,0.0,8
10559079,20605,180645,1.0,4.0,0.0,8
10559085,20605,240221,1.0,3.0,0.0,8
10559189,20605,3304,1.0,3.0,0.0,8
10559428,20605,51741,1.0,4.0,0.0,8
10559465,20605,19326,1.0,5.0,0.0,8
10559904,20608,27823,1.0,4.0,0.0,15
10559906,20608,27832,1.0,5.0,1.0,15
10559923,20608,335958,1.0,4.0,0.0,15
10559944,20608,27827,1.0,4.0,0.0,15
10560018,20608,159056,1.0,5.0,1.0,15
10560071,20608,8337,1.0,5.0,0.0,15
10560077,20608,24472,1.0,5.0,0.0,15
10560098,20608,150339,1.0,4.0,0.0,15
10560106,20608,27825,1.0,4.0,0.0,15
10560282,20608,54909,1.0,5.0,1.0,15
10560359,20608,7361,1.0,3.0,0.0,15
10560524,20608,13396,1.0,2.0,0.0,15
10560552,20608,107025,1.0,5.0,0.0,15
10560882,20608,12916,1.0,4.0,0.0,15
10560940,20608,13549,1.0,4.0,0.0,15
10561793,20613,1433,1.0,5.0,0.0,23
10561795,20613,149960,1.0,4.0,0.0,23
10561823,20613,19474,1.0,5.0,0.0,23
10561854,20613,344670,1.0,4.0,0.0,23
10561932,20613,123204,1.0,5.0,1.0,23
10562039,20613,21671,1.0,3.0,0.0,23
10562053,20613,1054231,1.0,5.0,0.0,23
10562077,20613,19430,1.0,5.0,0.0,23
10562117,20613,5415,1.0,4.0,0.0,23
10562118,20613,5414,1.0,4.0,0.0,23
10562152,20613,176474,1.0,5.0,0.0,23
10562153,20613,176473,1.0,5.0,0.0,23
10562191,20613,261359,1.0,5.0,0.0,23
10562214,20613,191410,1.0,4.0,0.0,23
10562394,20613,14350,1.0,5.0,0.0,23
10562553,20613,4717,1.0,3.0,0.0,23
10562595,20613,19912,1.0,4.0,0.0,23
10562596,20613,19914,1.0,4.0,0.0,23
10562598,20613,19911,1.0,4.0,0.0,23
10562712,20613,1371,1.0,3.0,0.0,23
10562940,20613,151015,1.0,5.0,1.0,23
10563013,20613,18128,1.0,5.0,1.0,23
10563130,20613,36598,1.0,1.0,1.0,23
10565053,20619,351708,1.0,4.0,0.0,14
10565062,20619,1387,1.0,5.0,0.0,14
10565098,20619,45036,1.0,3.0,0.0,14
10565139,20619,1525,1.0,4.0,0.0,14
10565146,20619,1494,1.0,5.0,0.0,14
10565194,20619,77728,1.0,4.0,0.0,14
10565237,20619,25711,1.0,3.0,0.0,14
10565441,20619,13550,1.0,4.0,0.0,14
10565667,20619,16014,1.0,4.0,0.0,14
10565753,20619,2557,1.0,5.0,0.0,14
10565893,20619,48090,1.0,4.0,0.0,14
10565982,20619,12916,1.0,4.0,0.0,14
10566020,20619,16020,1.0,4.0,0.0,14
10566271,20619,7361,1.0,5.0,0.0,14
10567056,20623,1218,1.0,4.0,1.0,30
10567123,20623,34492,1.0,3.0,1.0,30
10567129,20623,1017182,1.0,4.0,0.0,30
10567160,20623,1167,1.0,3.0,0.0,30
10567161,20623,1420,1.0,5.0,0.0,30
10567202,20623,32329,1.0,5.0,0.0,30
10567253,20623,59284,1.0,5.0,0.0,30
10567256,20623,13396,1.0,5.0,0.0,30
10567258,20623,91714,1.0,5.0,0.0,30
10567295,20623,109089,1.0,5.0,0.0,30
10567305,20623,54883,1.0,2.0,1.0,30
10567321,20623,7431,1.0,4.0,0.0,30
10567324,20623,46485,1.0,4.0,0.0,30
10567388,20623,18871,1.0,5.0,0.0,30
10567591,20623,18261,1.0,3.0,0.0,30
10567618,20623,51029,1.0,4.0,1.0,30
10567622,20623,13376,1.0,4.0,0.0,30
10567638,20623,35873,1.0,4.0,0.0,30
10567644,20623,25106,1.0,5.0,0.0,30
10567666,20623,8285,1.0,5.0,0.0,30
10567693,20623,52408,1.0,4.0,0.0,30
10567703,20623,1368,1.0,4.0,1.0,30
10567750,20623,62545,1.0,3.0,0.0,30
10567776,20623,1543,1.0,3.0,1.0,30
10567780,20623,1376,1.0,4.0,0.0,30
10567793,20623,39030,1.0,4.0,0.0,30
10567842,20623,187065,1.0,5.0,1.0,30
10567854,20623,1326,1.0,5.0,0.0,30
10567920,20623,108942,1.0,4.0,0.0,30
10567922,20623,30068,1.0,4.0,0.0,30
10570056,20631,23913,1.0,3.0,0.0,7
10570103,20631,24869,1.0,3.0,0.0,7
10570108,20631,23926,1.0,4.0,1.0,7
10570130,20631,412587,1.0,4.0,1.0,7
10570141,20631,52836,1.0,5.0,0.0,7
10570160,20631,540475,1.0,3.0,0.0,7
10570177,20631,412602,1.0,4.0,0.0,7
10570680,20634,22374,1.0,4.0,0.0,8
10570961,20634,79379,1.0,5.0,0.0,8
10570980,20634,17720,1.0,4.0,0.0,8
10571272,20634,87978,1.0,4.0,0.0,8
10571332,20634,107055,1.0,5.0,0.0,8
10571543,20634,17609,1.0,3.0,0.0,8
10571662,20634,39307,1.0,3.0,0.0,8
10571837,20634,14063,1.0,4.0,0.0,8
10572530,20635,1218,1.0,4.0,0.0,18
10572581,20635,7431,1.0,3.0,0.0,18
10572608,20635,223864,1.0,4.0,1.0,18
10572626,20635,1054641,1.0,3.0,0.0,18
10572647,20635,24307,1.0,3.0,0.0,18
10572784,20635,21796,1.0,4.0,0.0,18
10572800,20635,289487,1.0,3.0,0.0,18
10572813,20635,71702,1.0,3.0,0.0,18
10572868,20635,13552,1.0,4.0,1.0,18
10572924,20635,25673,1.0,2.0,0.0,18
10572936,20635,290,1.0,4.0,0.0,18
10572941,20635,22423,1.0,3.0,0.0,18
10572978,20635,1387,1.0,3.0,1.0,18
10573002,20635,24312,1.0,3.0,0.0,18
10573020,20635,22426,1.0,4.0,0.0,18
10573028,20635,150341,1.0,3.0,0.0,18
10573161,20635,176438,1.0,1.0,0.0,18
10573314,20635,1067,1.0,4.0,1.0,18
10574292,20639,13552,1.0,3.0,0.0,13
10574300,20639,1414,1.0,4.0,0.0,13
10574305,20639,7885,1.0,4.0,0.0,13
10574308,20639,7907,1.0,4.0,0.0,13
10574309,20639,46777,1.0,3.0,0.0,13
10574314,20639,1218,1.0,3.0,0.0,13
10574351,20639,14812,1.0,3.0,1.0,13
10574356,20639,14772,1.0,4.0,0.0,13
10574553,20639,15468,1.0,2.0,0.0,13
10574608,20639,15460,1.0,3.0,0.0,13
10574609,20639,15420,1.0,3.0,0.0,13
10574707,20639,55019,1.0,3.0,0.0,13
10574708,20639,1068,1.0,3.0,0.0,13
10578836,20642,12873,1.0,5.0,0.0,7
10578838,20642,19351,1.0,5.0,0.0,7
10578839,20642,7510,1.0,5.0,0.0,7
10578898,20642,5414,1.0,4.0,0.0,7
10578959,20642,5931,1.0,4.0,0.0,7
10578964,20642,6619,1.0,5.0,0.0,7
10578996,20642,19476,1.0,4.0,0.0,7
10581575,20652,140360,1.0,4.0,0.0,10
10581596,20652,14318,1.0,3.0,0.0,10
10581616,20652,16298,1.0,4.0,0.0,10
10581620,20652,1371,1.0,3.0,0.0,10
10581687,20652,21796,1.0,3.0,0.0,10
10581694,20652,24929,1.0,5.0,0.0,10
10581742,20652,13549,1.0,3.0,0.0,10
10581764,20652,21512,1.0,2.0,0.0,10
10581784,20652,14948,1.0,4.0,0.0,10
10581923,20652,17722,1.0,5.0,0.0,10
10582249,20654,23912,1.0,5.0,0.0,8
10582272,20654,28566,1.0,3.0,1.0,8
10582274,20654,183132,1.0,4.0,0.0,8
10582282,20654,23919,1.0,4.0,0.0,8
10582336,20654,23913,1.0,3.0,1.0,8
10582390,20654,26426,1.0,4.0,1.0,8
10582537,20654,290516,1.0,3.0,1.0,8
10582566,20654,23932,1.0,3.0,1.0,8
10582625,20655,21796,1.0,5.0,0.0,10
10582839,20655,1516,1.0,4.0,0.0,10
10582840,20655,25831,1.0,5.0,0.0,10
10582980,20655,48044,1.0,4.0,0.0,10
10583033,20655,32428,1.0,4.0,0.0,10
10583104,20655,14772,1.0,3.0,0.0,10
10583170,20655,51948,1.0,4.0,0.0,10
10583210,20655,1622,1.0,3.0,0.0,10
10583246,20655,1368,1.0,4.0,0.0,10
10583342,20655,8787,1.0,4.0,0.0,10
10585327,20663,1525,1.0,5.0,0.0,8
10585347,20663,19290,1.0,4.0,0.0,8
10585384,20663,59904,1.0,5.0,0.0,8
10585609,20663,5148,1.0,3.0,0.0,8
10585649,20663,91475,1.0,4.0,0.0,8
10585672,20663,60938,1.0,4.0,0.0,8
10585745,20663,112684,1.0,4.0,0.0,8
10585748,20663,4680,1.0,5.0,0.0,8
10586180,20664,25848,1.0,3.0,0.0,8
10586434,20664,91248,1.0,3.0,0.0,8
10586449,20664,379087,1.0,2.0,0.0,8
10586469,20664,1387,1.0,5.0,0.0,8
10589048,20664,1067,1.0,5.0,1.0,8
10589813,20664,112156,1.0,3.0,1.0,8
10589960,20664,77508,1.0,4.0,1.0,8
10590598,20664,21188,1.0,5.0,1.0,8
10590720,20665,1226,1.0,3.0,0.0,13
10590724,20665,1218,1.0,4.0,0.0,13
10590740,20665,35870,1.0,5.0,0.0,13
10590770,20665,1387,1.0,4.0,0.0,13
10590841,20665,22426,1.0,1.0,0.0,13
10591102,20665,185076,1.0,2.0,0.0,13
10591160,20665,16364,1.0,2.0,0.0,13
10591226,20665,1376,1.0,2.0,0.0,13
10591332,20665,51948,1.0,2.0,0.0,13
10591338,20665,1543,1.0,2.0,0.0,13
10591436,20665,16429,1.0,2.0,0.0,13
10591441,20665,32778,1.0,2.0,0.0,13
10591448,20665,40631,1.0,1.0,0.0,13
10592604,20670,1387,1.0,4.0,0.0,9
10592652,20670,1467,1.0,4.0,0.0,9
10592666,20670,1420,1.0,5.0,0.0,9
10592729,20670,93745,1.0,4.0,0.0,9
10592730,20670,93744,1.0,4.0,0.0,9
10592731,20670,93743,1.0,4.0,0.0,9
10592735,20670,18261,1.0,5.0,0.0,9
10592773,20670,15460,1.0,4.0,0.0,9
10592879,20670,27800,1.0,5.0,0.0,9
10592907,20671,1494,1.0,3.0,1.0,10
10592948,20671,1226,1.0,2.0,0.0,10
10592994,20671,18956,1.0,3.0,0.0,10
10593028,20671,1387,1.0,2.0,0.0,10
10593086,20671,1525,1.0,2.0,0.0,10
10593099,20671,870,1.0,3.0,0.0,10
10593112,20671,13552,1.0,4.0,0.0,10
10593228,20671,18880,1.0,4.0,1.0,10
10593305,20671,54909,1.0,1.0,1.0,10
10593326,20671,16298,1.0,3.0,0.0,10
10595170,20680,1387,1.0,4.0,0.0,11
10595191,20680,7360,1.0,5.0,0.0,11
10595217,20680,7431,1.0,4.0,0.0,11
10595220,20680,8227,1.0,4.0,0.0,11
10595222,20680,41698,1.0,3.0,0.0,11
10595224,20680,35870,1.0,4.0,0.0,11
10595246,20680,7361,1.0,5.0,0.0,11
10595268,20680,52368,1.0,4.0,0.0,11
10595269,20680,131036,1.0,2.0,0.0,11
10595400,20680,7349,1.0,5.0,0.0,11
10595403,20680,1371,1.0,2.0,0.0,11
10596404,20686,92625,1.0,4.0,0.0,15
10596613,20686,15428,1.0,4.0,0.0,15
10596739,20686,12916,1.0,4.0,0.0,15
10596756,20686,16992,1.0,3.0,0.0,15
10596757,20686,46978,1.0,3.0,0.0,15
10596784,20686,17230,1.0,3.0,0.0,15
10596800,20686,16991,1.0,3.0,0.0,15
10596801,20686,16999,1.0,3.0,0.0,15
10596859,20686,330751,1.0,4.0,0.0,15
10596931,20686,817838,1.0,4.0,1.0,15
10597084,20686,759234,1.0,4.0,0.0,15
10597165,20686,351904,1.0,4.0,0.0,15
10597311,20686,30067,1.0,3.0,0.0,15
10597409,20686,488844,1.0,4.0,1.0,15
10597470,20686,1048052,1.0,3.0,0.0,15
10597620,20687,18486,1.0,5.0,0.0,14
10597652,20687,66172,1.0,5.0,0.0,14
10597664,20687,109997,1.0,4.0,0.0,14
10597749,20687,116594,1.0,3.0,0.0,14
10597751,20687,116592,1.0,3.0,0.0,14
10597779,20687,1387,1.0,3.0,0.0,14
10597803,20687,12527,1.0,3.0,0.0,14
10597832,20687,1525,1.0,5.0,0.0,14
10597867,20687,6008,1.0,3.0,0.0,14
10597920,20687,12467,1.0,3.0,0.0,14
10598109,20687,15997,1.0,3.0,0.0,14
10598238,20687,2817,1.0,3.0,0.0,14
10598246,20687,15902,1.0,3.0,0.0,14
10598308,20687,9904,1.0,3.0,0.0,14
10598846,20691,14812,1.0,3.0,0.0,8
10598847,20691,7361,1.0,4.0,0.0,8
10598922,20691,91714,1.0,5.0,0.0,8
10598967,20691,30068,1.0,4.0,0.0,8
10598996,20691,1368,1.0,5.0,0.0,8
10599009,20691,1543,1.0,3.0,0.0,8
10599013,20691,14772,1.0,2.0,0.0,8
10599054,20691,1326,1.0,4.0,0.0,8
10600488,20697,1226,1.0,3.0,0.0,49
10600499,20697,1218,1.0,3.0,0.0,49
10600622,20697,7349,1.0,5.0,0.0,49
10600634,20697,22425,1.0,3.0,0.0,49
10600774,20697,6295,1.0,4.0,0.0,49
10600884,20697,7510,1.0,1.0,0.0,49
10600892,20697,1371,1.0,4.0,0.0,49
10600894,20697,16298,1.0,4.0,0.0,49
10600903,20697,6294,1.0,4.0,0.0,49
10600914,20697,14318,1.0,5.0,0.0,49
10600918,20697,59904,1.0,3.0,0.0,49
10600925,20697,16320,1.0,5.0,0.0,49
10600954,20697,60720,1.0,4.0,0.0,49
10600998,20697,1420,1.0,5.0,0.0,49
10601039,20697,12725,1.0,3.0,0.0,49
10601080,20697,1387,1.0,5.0,0.0,49
10601199,20697,19476,1.0,4.0,0.0,49
10601371,20697,21721,1.0,4.0,0.0,49
10601485,20697,26240,1.0,5.0,0.0,49
10601528,20697,2557,1.0,4.0,0.0,49
10601549,20697,22835,1.0,4.0,0.0,49
10601593,20697,102241,1.0,4.0,0.0,49
10601614,20697,5886,1.0,3.0,0.0,49
10601670,20697,2817,1.0,4.0,0.0,49
10601728,20697,353450,1.0,3.0,0.0,49
10601807,20697,1376,1.0,4.0,0.0,49
10601810,20697,122967,1.0,3.0,0.0,49
10601826,20697,1368,1.0,4.0,0.0,49
10601881,20697,1381,1.0,4.0,0.0,49
10601915,20697,77690,1.0,5.0,0.0,49
10601925,20697,199009,1.0,4.0,0.0,49
10601949,20697,37998,1.0,4.0,0.0,49
10602006,20697,67377,1.0,3.0,0.0,49
10602016,20697,67376,1.0,3.0,0.0,49
10602025,20697,102109,1.0,4.0,0.0,49
10602031,20697,67373,1.0,3.0,0.0,49
10602073,20697,107059,1.0,4.0,0.0,49
10602074,20697,21341,1.0,3.0,0.0,49
10602106,20697,4948,1.0,3.0,0.0,49
10602165,20697,67397,1.0,4.0,0.0,49
10602235,20697,220755,1.0,4.0,0.0,49
10602254,20697,37261,1.0,4.0,0.0,49
10602262,20697,53887,1.0,3.0,0.0,49
10602376,20697,107119,1.0,4.0,0.0,49
10602392,20697,26050,1.0,3.0,0.0,49
10602410,20697,19448,1.0,4.0,0.0,49
10602422,20697,18361,1.0,3.0,1.0,49
10602543,20697,59284,1.0,3.0,0.0,49
10602642,20697,13337,1.0,3.0,0.0,49
10603109,20700,66172,1.0,5.0,0.0,10
10603120,20700,1387,1.0,5.0,0.0,10
10603122,20700,19476,1.0,3.0,0.0,10
10603163,20700,43994,1.0,4.0,0.0,10
10603195,20700,13550,1.0,5.0,0.0,10
10603223,20700,6883,1.0,4.0,0.0,10
10603521,20700,43072,1.0,4.0,0.0,10
10603595,20700,159940,1.0,4.0,0.0,10
10603618,20700,124678,1.0,3.0,0.0,10
10603625,20700,12625,1.0,4.0,0.0,10
10603678,20701,1494,1.0,3.0,0.0,17
10603740,20701,19914,1.0,3.0,0.0,17
10603756,20701,19912,1.0,3.0,0.0,17
10603760,20701,14318,1.0,4.0,0.0,17
10603762,20701,16298,1.0,3.0,0.0,17
10603825,20701,24929,1.0,4.0,0.0,17
10603866,20701,21512,1.0,2.0,0.0,17
10603914,20701,21290,1.0,2.0,0.0,17
10603988,20701,1387,1.0,2.0,0.0,17
10604029,20701,23300,1.0,4.0,0.0,17
10604033,20701,28206,1.0,3.0,0.0,17
10604047,20701,35870,1.0,4.0,0.0,17
10604068,20701,1376,1.0,4.0,0.0,17
10604173,20701,21436,1.0,3.0,0.0,17
10604202,20701,22556,1.0,5.0,0.0,17
10604244,20701,7360,1.0,4.0,0.0,17
10604260,20701,41698,1.0,3.0,0.0,17
10604294,20702,150447,1.0,4.0,0.0,9
10604306,20702,273788,1.0,5.0,0.0,9
10604343,20702,1420,1.0,4.0,0.0,9
10604441,20702,7941,1.0,5.0,0.0,9
10604453,20702,149960,1.0,4.0,0.0,9
10604490,20702,1371,1.0,3.0,0.0,9
10604527,20702,14812,1.0,3.0,0.0,9
10604572,20702,484,1.0,3.0,1.0,9
10604576,20702,1387,1.0,4.0,0.0,9
10604596,20703,13588,1.0,5.0,0.0,11
10604598,20703,7027,1.0,4.0,0.0,11
10604607,20703,6419,1.0,5.0,0.0,11
10604609,20703,1525,1.0,4.0,0.0,11
10604713,20703,16004,1.0,4.0,0.0,11
10604757,20703,12568,1.0,4.0,0.0,11
10604805,20703,12466,1.0,5.0,0.0,11
10604812,20703,6008,1.0,5.0,0.0,11
10604837,20703,12467,1.0,5.0,0.0,11
10605001,20703,29820,1.0,4.0,0.0,11
10605132,20703,23404,1.0,4.0,0.0,11
10605860,20705,688081,1.0,3.0,0.0,18
10605891,20705,14772,1.0,5.0,0.0,18
10605893,20705,114094,1.0,3.0,0.0,18
10605964,20705,59284,1.0,5.0,0.0,18
10605980,20705,109124,1.0,4.0,0.0,18
10606003,20705,21796,1.0,4.0,0.0,18
10606135,20705,13396,1.0,4.0,0.0,18
10606146,20705,105966,1.0,3.0,0.0,18
10606225,20705,77729,1.0,3.0,0.0,18
10606233,20705,94175,1.0,3.0,0.0,18
10606236,20705,219284,1.0,4.0,0.0,18
10606267,20705,21290,1.0,3.0,0.0,18
10606285,20705,17722,1.0,4.0,0.0,18
10606460,20705,22383,1.0,4.0,0.0,18
10606530,20705,13119,1.0,4.0,0.0,18
10606590,20705,30068,1.0,5.0,0.0,18
10606636,20705,1067,1.0,4.0,0.0,18
10606720,20705,15460,1.0,4.0,0.0,18
10607791,20710,1226,1.0,5.0,1.0,9
10607858,20710,1387,1.0,5.0,0.0,9
10607860,20710,159296,1.0,5.0,0.0,9
10607913,20710,423,1.0,3.0,0.0,9
10607917,20710,1525,1.0,3.0,0.0,9
10608003,20710,1465,1.0,3.0,0.0,9
10608010,20710,18956,1.0,5.0,0.0,9
10608014,20710,1371,1.0,3.0,0.0,9
10608284,20710,109089,1.0,3.0,0.0,9
10608707,20713,1226,1.0,4.0,0.0,21
10608846,20713,1405,1.0,5.0,0.0,21
10608949,20713,66172,1.0,3.0,0.0,21
10608967,20713,22426,1.0,4.0,0.0,21
10609048,20713,109997,1.0,3.0,0.0,21
10609081,20713,27507,1.0,2.0,0.0,21
10609084,20713,2917,1.0,3.0,0.0,21
10609102,20713,45000,1.0,3.0,0.0,21
10609117,20713,2661,1.0,2.0,0.0,21
10609153,20713,15428,1.0,5.0,0.0,21
10609157,20713,1371,1.0,5.0,0.0,21
10609247,20713,19476,1.0,1.0,0.0,21
10609385,20713,2557,1.0,3.0,0.0,21
10609458,20713,18128,1.0,3.0,0.0,21
10609505,20713,9553,1.0,5.0,0.0,21
10609521,20713,1543,1.0,3.0,0.0,21
10609532,20713,35350,1.0,3.0,0.0,21
10609564,20713,1368,1.0,4.0,0.0,21
10609589,20713,10115,1.0,3.0,0.0,21
10609602,20713,51741,1.0,3.0,0.0,21
10609708,20713,41888,1.0,4.0,0.0,21
10609987,20715,7034,1.0,5.0,0.0,16
